time,c,spread
2024-01-01 22:00:00,1.10438,0.00024000000000001798
2024-01-01 23:00:00,1.10359,0.00017000000000000348
2024-01-02 00:00:00,1.10375,0.00017000000000000348
2024-01-02 01:00:00,1.10343,0.000140000000000029
2024-01-02 02:00:00,1.10181,0.00017000000000000348
2024-01-02 03:00:00,1.10239,0.00015999999999993797
2024-01-02 04:00:00,1.10203,0.00017000000000000348
2024-01-02 05:00:00,1.10328,0.000140000000000029
2024-01-02 06:00:00,1.1028,0.000140000000000029
2024-01-02 07:00:00,1.10146,0.00014999999999987246
2024-01-02 08:00:00,1.1029,0.00017000000000000348
2024-01-02 09:00:00,1.10146,0.00013999999999980695
2024-01-02 10:00:00,1.10068,0.00014999999999987246
2024-01-02 11:00:00,1.09685,0.00013999999999980695
2024-01-02 12:00:00,1.09532,0.00014999999999987246
2024-01-02 13:00:00,1.09521,0.00014999999999987246
2024-01-02 14:00:00,1.09624,0.00014999999999987246
2024-01-02 15:00:00,1.0943,0.000140000000000029
2024-01-02 16:00:00,1.09557,0.00016000000000016001
2024-01-02 17:00:00,1.09498,0.00015999999999993797
2024-01-02 18:00:00,1.0946,0.00014999999999987246
2024-01-02 19:00:00,1.0946,0.000140000000000029
2024-01-02 20:00:00,1.09426,0.0001500000000000945
2024-01-02 21:00:00,1.09399,0.00014999999999987246
2024-01-02 22:00:00,1.09398,0.000220000000000109
2024-01-02 23:00:00,1.09408,0.00016000000000016001
2024-01-03 00:00:00,1.09487,0.0001500000000000945
2024-01-03 01:00:00,1.09507,0.00017000000000000348
2024-01-03 02:00:00,1.09516,0.00016000000000016001
2024-01-03 03:00:00,1.09602,0.0001500000000000945
2024-01-03 04:00:00,1.09617,0.00015999999999993797
2024-01-03 05:00:00,1.09506,0.0001500000000000945
2024-01-03 06:00:00,1.09582,0.000140000000000029
2024-01-03 07:00:00,1.09597,0.00014999999999987246
2024-01-03 08:00:00,1.09519,0.00014999999999987246
2024-01-03 09:00:00,1.09356,0.00017000000000000348
2024-01-03 10:00:00,1.09273,0.0001500000000000945
2024-01-03 11:00:00,1.09188,0.0001500000000000945
2024-01-03 12:00:00,1.09161,0.0001500000000000945
2024-01-03 13:00:00,1.09209,0.0001500000000000945
2024-01-03 14:00:00,1.0915,0.00016000000000016001
2024-01-03 15:00:00,1.0904,0.000140000000000029
2024-01-03 16:00:00,1.09074,0.00014999999999987246
2024-01-03 17:00:00,1.09061,0.000140000000000029
2024-01-03 18:00:00,1.09054,0.00015999999999993797
2024-01-03 19:00:00,1.09169,0.00014999999999987246
2024-01-03 20:00:00,1.09207,0.00013999999999980695
2024-01-03 21:00:00,1.09213,0.00014999999999987246
2024-01-03 22:00:00,1.09205,0.000220000000000109
2024-01-03 23:00:00,1.09253,0.00017000000000000348
2024-01-04 00:00:00,1.09219,0.0001500000000000945
2024-01-04 01:00:00,1.09172,0.000140000000000029
2024-01-04 02:00:00,1.09187,0.00017000000000000348
2024-01-04 03:00:00,1.09256,0.000140000000000029
2024-01-04 04:00:00,1.09254,0.00014999999999987246
2024-01-04 05:00:00,1.09258,0.00014999999999987246
2024-01-04 06:00:00,1.09318,0.000180000000000069
2024-01-04 07:00:00,1.09368,0.00015999999999993797
2024-01-04 08:00:00,1.09526,0.000180000000000069
2024-01-04 09:00:00,1.09668,0.00017000000000000348
2024-01-04 10:00:00,1.09549,0.00015999999999993797
2024-01-04 11:00:00,1.09471,0.00015999999999993797
2024-01-04 12:00:00,1.09516,0.00017000000000000348
2024-01-04 13:00:00,1.09464,0.000140000000000029
2024-01-04 14:00:00,1.09449,0.000140000000000029
2024-01-04 15:00:00,1.09546,0.00013999999999980695
2024-01-04 16:00:00,1.09553,0.0001500000000000945
2024-01-04 17:00:00,1.09498,0.00014999999999987246
2024-01-04 18:00:00,1.09462,0.00016000000000016001
2024-01-04 19:00:00,1.09462,0.00016000000000016001
2024-01-04 20:00:00,1.09487,0.000140000000000029
2024-01-04 21:00:00,1.09441,0.00015999999999993797
2024-01-04 22:00:00,1.09465,0.000260000000000149
2024-01-04 23:00:00,1.09455,0.00016000000000016001
2024-01-05 00:00:00,1.09502,0.00014999999999987246
2024-01-05 01:00:00,1.0951,0.000140000000000029
2024-01-05 02:00:00,1.09461,0.00014999999999987246
2024-01-05 03:00:00,1.09385,0.0001500000000000945
2024-01-05 04:00:00,1.09366,0.000140000000000029
2024-01-05 05:00:00,1.09367,0.00016000000000016001
2024-01-05 06:00:00,1.09271,0.00015999999999993797
2024-01-05 07:00:00,1.09225,0.00016000000000016001
2024-01-05 08:00:00,1.09071,0.000140000000000029
2024-01-05 09:00:00,1.09119,0.00020999999999982144
2024-01-05 10:00:00,1.09121,0.00015999999999993797
2024-01-05 11:00:00,1.09134,0.0001500000000000945
2024-01-05 12:00:00,1.0917,0.000140000000000029
2024-01-05 13:00:00,1.09204,0.00017000000000000348
2024-01-05 14:00:00,1.09486,0.00019999999999997797
2024-01-05 15:00:00,1.09776,0.000140000000000029
2024-01-05 16:00:00,1.09555,0.000140000000000029
2024-01-05 17:00:00,1.09455,0.00016000000000016001
2024-01-05 18:00:00,1.09534,0.000140000000000029
2024-01-05 19:00:00,1.09446,0.0001500000000000945
2024-01-05 20:00:00,1.09386,0.00015999999999993797
2024-01-05 21:00:00,1.09406,0.0007299999999998974
2024-01-07 22:00:00,1.09436,0.0003500000000000725
2024-01-07 23:00:00,1.0941,0.00014999999999987246
2024-01-08 00:00:00,1.0948,0.000140000000000029
2024-01-08 01:00:00,1.09473,0.0001500000000000945
2024-01-08 02:00:00,1.09365,0.00015999999999993797
2024-01-08 03:00:00,1.09323,0.0001500000000000945
2024-01-08 04:00:00,1.09333,0.00016000000000016001
